event pre_time(s) post_time(s) val
rssi -4269957542 -4267334162 11526
rssi -4267331803 -4264680951 11526
rssi -4264678615 -4262020957 11468
rssi -4262018646 -4259442992 11468
rssi -4259440670 -4256809303 11468
rssi -4256806883 -4254155600 11365
rssi -4254153913 -4251597668 11365
rssi -4251595450 -4248967592 11365
rssi -4248965951 -4246341291 11337
rssi -4246339506 -4243710225 11337
rssi -4243708338 -4241076789 11337
rssi -4241075130 -4238453638 11354
rssi -4238451853 -4235824940 11354
rssi -4235823289 -4233190773 11457
rssi -4233189129 -4230564053 11457
rssi -4230562273 -4227934228 11457
rssi -4227932198 -4225300614 11497
rssi -4225298950 -4222671982 11497
rssi -4222669884 -4220041823 11497
rssi -4220040027 -4217410785 11520
rssi -4217409091 -4214791084 11520
rssi -4214789105 -4212164101 11520
rssi -4212162277 -4209534657 11515
rssi -4209533006 -4206906689 11515
rssi -4206904832 -4204273912 11515
rssi -4204272215 -4201642741 11590
rssi -4201641047 -4199018304 11590
rssi -4199016563 -4196384402 11590
rssi -4196382716 -4193754054 11578
rssi -4193752384 -4191131821 11578
rssi -4191130022 -4188496398 11578
rssi -4188494709 -4185871082 11689
rssi -4185869327 -4183244467 11689
rssi -4183242793 -4180610366 11689
rssi -4180608465 -4177976582 11783
rssi -4177974924 -4175398361 11783
rssi -4175396769 -4172716008 11783
rssi -4172714149 -4170094337 11718
rssi -4170092357 -4167464191 11718
rssi -4167462234 -4164886536 11718
rssi -4164884644 -4162262888 11759
rssi -4162260830 -4159642966 11759
rssi -4159641700 -4157015511 11759
rssi -4157014131 -4154381249 11783
rssi -4154379648 -4151751983 11783
rssi -4151750474 -4149053427 11783
rssi -4149051560 -4146434605 11800
rssi -4146432575 -4143865199 11800
rssi -4143863215 -4141182435 11724
rssi -4141180543 -4138554267 11724
rssi -4138552330 -4135920235 11724
rssi -4135918596 -4133351936 11660
rssi -4133350162 -4130748573 11660
rssi -4130746947 -4128038749 11660
rssi -4128037052 -4125410369 11695
rssi -4125408508 -4122782820 11695
rssi -4122781013 -4120153476 11695
rssi -4120151539 -4117523879 11526
rssi -4117522190 -4114896773 11526
rssi -4114894941 -4112261859 11526
rssi -4112259987 -4109634968 11613
rssi -4109633307 -4107009416 11613
rssi -4107007471 -4104376601 11613
rssi -4104374952 -4101746598 11625
rssi -4101744952 -4099125586 11625
rssi -4099123895 -4096449438 11625
rssi -4096447138 -4093875671 11538
rssi -4093873280 -4091265674 11538
rssi -4091263837 -4088631800 11538
rssi -4088629890 -4086013890 11532
rssi -4086012016 -4083380603 11532
rssi -4083378711 -4080747453 11532
rssi -4080745533 -4078111906 11572
rssi -4078109992 -4075403020 11572
rssi -4075400600 -4072843479 11572
rssi -4072841063 -4070233209 11648
rssi -4070231346 -4067569497 11648
rssi -4067567787 -4064935875 11648
rssi -4064934224 -4062309421 11625
rssi -4062307639 -4059681636 11625
rssi -4059679796 -4057050297 11812
rssi -4057048648 -4054422815 11812
rssi -4054420715 -4051791487 11812
rssi -4051789675 -4049160712 11748
rssi -4049158835 -4046531463 11748
rssi -4046529514 -4043900664 11748
rssi -4043898880 -4041267471 11759
rssi -4041265792 -4038642282 11759
rssi -4038640468 -4036014123 11759
rssi -4036012332 -4033380698 11824
rssi -4033379008 -4030752559 11824
rssi -4030750609 -4028123884 11824
rssi -4028122160 -4025492709 11771
rssi -4025491052 -4022865946 11771
rssi -4022864189 -4020235254 11771
rssi -4020233457 -4017605016 11759
rssi -4017603234 -4014974351 11759
rssi -4014972414 -4012347526 11759
rssi -4012345646 -4009713491 11889
rssi -4009711827 -4007091036 11889
rssi -4007089372 -4004455084 11889
rssi -4004453425 -4001826397 11712
rssi -4001824725 -3999198757 11712
rssi -3999197068 -3996564732 11712
rssi -3996563041 -3993939829 11889
rssi -3993937879 -3991312512 11889
rssi -3991310578 -3988674633 11889
rssi -3988672942 -3986051326 11695
rssi -3986049324 -3983422937 11695
rssi -3983420905 -3980787852 11695
rssi -3980786216 -3978118188 11706
rssi -3978115746 -3975488181 11706
rssi -3975485779 -3972854665 11736
rssi -3972852256 -3970235176 11736
rssi -3970232796 -3967602643 11736
rssi -3967600048 -3964967861 11578
rssi -3964965291 -3962343418 11578
rssi -3962341111 -3959714717 11578
rssi -3959712067 -3957080424 11572
rssi -3957077843 -3954456696 11572
rssi -3954454291 -3951822490 11572
rssi -3951820158 -3949190752 11607
rssi -3949188426 -3946566048 11607
rssi -3946563697 -3943942157 11607
rssi -3943939813 -3941308902 11631
rssi -3941306562 -3938687617 11631
rssi -3938685266 -3936054993 11631
rssi -3936052620 -3933423739 11706
rssi -3933421264 -3930798237 11706
rssi -3930795853 -3928167876 11706
rssi -3928165245 -3925534392 11748
rssi -3925531968 -3922910144 11748
rssi -3922907789 -3920282648 11748
rssi -3920280385 -3917647319 11677
rssi -3917644939 -3915086679 11677
rssi -3915083927 -3912392381 11677
rssi -3912389836 -3909779291 11724
rssi -3909776903 -3907131385 11724
rssi -3907129092 -3904501634 11724
rssi -3904499320 -3901871563 11748
rssi -3901869048 -3899245913 11748
rssi -3899243562 -3896611256 11748
rssi -3896608858 -3893986616 11712
rssi -3893984265 -3891361855 11712
rssi -3891359377 -3888722274 11795
rssi -3888719901 -3886081375 11795
rssi -3886079705 -3883511459 11795
rssi -3883509484 -3880879571 11748
rssi -3880877774 -3878253586 11748
rssi -3878251943 -3875622655 11748
rssi -3875620934 -3872991083 11812
rssi -3872989392 -3870368577 11812
rssi -3870366935 -3867737659 11812
rssi -3867736025 -3865101866 11765
rssi -3865100195 -3862475852 11765
rssi -3862473912 -3859848637 11765
rssi -3859846934 -3857214088 11836
rssi -3857212399 -3854585014 11836
rssi -3854583375 -3851959055 11836
rssi -3851957266 -3849323030 11753
rssi -3849321343 -3846694211 11753
rssi -3846692469 -3844066793 11753
rssi -3844064804 -3841435113 11654
rssi -3841433269 -3838807435 11654
rssi -3838805636 -3836175046 11654
rssi -3836173354 -3833543927 11748
rssi -3833542278 -3830920664 11748
rssi -3830918892 -3828287986 11748
rssi -3828286282 -3825656509 11648
rssi -3825646366 -3823033559 11648
rssi -3823031911 -3820399767 11648
rssi -3820397735 -3817767315 11671
rssi -3817765659 -3815141546 11671
rssi -3815139877 -3812508037 11759
rssi -3812506153 -3809877164 11759
rssi -3809875344 -3807253723 11759
rssi -3807252036 -3804619727 11648
rssi -3804618046 -3801993369 11648
rssi -3801991611 -3799366060 11648
rssi -3799364140 -3796730866 11654
rssi -3796729200 -3794101882 11654
rssi -3794099662 -3791475217 11654
rssi -3791473560 -3788842066 11660
rssi -3788840404 -3786218630 11660
rssi -3786216590 -3783549038 11660
rssi -3783546749 -3780915315 11683
rssi -3780912749 -3778291910 11683
rssi -3778289442 -3775663380 11683
rssi -3775660865 -3773026176 11742
rssi -3773023803 -3770404302 11742
rssi -3770401838 -3767774522 11742
rssi -3767771956 -3765138535 11683
rssi -3765136206 -3762517536 11683
rssi -3762515101 -3759887898 11683
rssi -3759885358 -3757251164 11648
rssi -3757248835 -3754630161 11648
rssi -3754627573 -3751994921 11648
rssi -3751992465 -3749362531 11748
rssi -3749360162 -3746739363 11748
rssi -3746736984 -3744109850 11748
rssi -3744107543 -3741474913 11818
rssi -3741472332 -3738850556 11818
rssi -3738848213 -3736208329 11818
rssi -3736206022 -3733583922 11818
rssi -3733581575 -3730962146 11818
rssi -3730959766 -3728327559 11877
rssi -3728325234 -3725694153 11877
rssi -3725691802 -3723068441 11877
rssi -3723066057 -3720438829 11866
rssi -3720436478 -3717802619 11866
rssi -3717800071 -3715219162 11866
rssi -3715216680 -3712678769 11824
rssi -3712677373 -3710053739 11824
rssi -3710052285 -3707453863 11824
rssi -3707452976 -3704824603 11701
rssi -3704823777 -3702175543 11701
rssi -3702174490 -3699545922 11701
rssi -3699544785 -3696933903 11625
rssi -3696932956 -3694308874 11625
rssi -3694308016 -3691683057 11625
rssi -3691682321 -3689009233 11654
rssi -3689007650 -3686419717 11654
rssi -3686418755 -3683792417 11654
rssi -3683791655 -3681157825 11724
rssi -3681157152 -3678527371 11724
rssi -3678526769 -3675900538 11724
rssi -3675899963 -3673270137 11718
rssi -3673269531 -3670643090 11718
rssi -3670642476 -3668013184 11718
rssi -3668012605 -3665382908 11748
rssi -3665382315 -3662753260 11748
rssi -3662752663 -3660122970 11748
rssi -3660122311 -3657494453 11806
rssi -3657493843 -3654869932 11806
rssi -3654869335 -3652240618 11806
rssi -3652239991 -3649615105 11800
rssi -3649614530 -3646993738 11800
rssi -3646993168 -3644360753 11777
rssi -3644360165 -3641729060 11777
rssi -3641728472 -3639105613 11777
rssi -3639105030 -3636470561 11706
rssi -3636469817 -3633842339 11706
rssi -3633841702 -3631218228 11706
rssi -3631217649 -3628583942 11783
rssi -3628583350 -3625956174 11783
rssi -3625955546 -3623326677 11783
rssi -3623326098 -3620506441 11818
rssi -3620503599 -3617953550 11818
rssi -3617951198 -3615322512 11818
rssi -3615320285 -3612608623 11830
rssi -3612605571 -3610034014 11830
rssi -3610031239 -3607491860 11830
rssi -3607490082 -3604821260 11848
rssi -3604819375 -3602064963 11848
rssi -3602061971 -3599460998 11848
rssi -3599457976 -3596822231 11889
rssi -3596818858 -3594202680 11889
rssi -3594158386 -3591578650 11889
rssi -3591575763 -3588941469 11812
rssi -3588938751 -3586318676 11812
rssi -3586315999 -3583683660 11812
rssi -3583680956 -3581051544 11883
rssi -3581048805 -3578430096 11883
rssi -3578427160 -3575795291 11883
rssi -3575792484 -3573162243 11931
rssi -3573159513 -3570539469 11931
rssi -3570536778 -3567909496 11931
rssi -3567906805 -3565268621 11895
rssi -3565265921 -3562650395 11895
rssi -3562647713 -3560014795 11895
rssi -3560011882 -3557381793 11943
rssi -3557378910 -3554760025 11943
rssi -3554757201 -3552128542 11883
rssi -3552125802 -3549491975 11883
rssi -3549489071 -3546869036 11883
rssi -3546866194 -3544232385 11925
rssi -3544229681 -3541602527 11925
rssi -3541599797 -3538983745 11925
rssi -3538981049 -3536414723 11854
rssi -3536411836 -3533778579 11854
rssi -3533775613 -3531156286 11854
rssi -3531153511 -3528597819 11877
rssi -3528596180 -3525822799 11877
rssi -3525820068 -3523265885 11877
rssi -3523263114 -3520598503 11759
rssi -3520595460 -3518007453 11759
rssi -3518004624 -3515376905 11759
rssi -3515374041 -3512679191 11854
rssi -3512676447 -3510050835 11854
rssi -3510047628 -3507482368 11854
rssi -3507479331 -3504875010 11895
rssi -3504872710 -3502127780 11895
rssi -3502124747 -3499593236 11895
rssi -3499590149 -3496964052 11848
rssi -3496961020 -3494333079 11848
rssi -3494329826 -3491705077 11848
rssi -3491702055 -3489002732 11877
rssi -3488999760 -3486444489 11877
rssi -3486441456 -3483749560 11877
rssi -3483746518 -3481178748 11871
rssi -3481175716 -3478556184 11871
rssi -3478553217 -3475858600 11789
rssi -3475855573 -3473287376 11789
rssi -3473284033 -3470601719 11789
rssi -3470598682 -3468034385 11866
rssi -3468031022 -3465335523 11866
rssi -3465332536 -3462792189 11866
rssi -3462789498 -3460161120 11860
rssi -3460158379 -3457528969 11860
rssi -3457526488 -3454909227 11860
rssi -3454906651 -3452275312 11913
rssi -3452272716 -3449645331 11913
rssi -3449642880 -3447022486 11913
rssi -3447019634 -3444388931 11883
rssi -3444386240 -3441757713 11883
rssi -3441755257 -3439131665 11883
rssi -3439128964 -3436495219 11842
rssi -3436492673 -3433866145 11842
rssi -3433863745 -3431241637 11842
rssi -3431239181 -3428602424 11842
rssi -3428599898 -3425990596 11842
rssi -3425988285 -3423351383 11842
rssi -3423348571 -3420638563 11836
rssi -3420635496 -3418075989 11836
rssi -3418072957 -3415459510 11836
rssi -3415457049 -3412744635 11836
rssi -3412741668 -3410082744 11836
rssi -3410080022 -3407562155 11836
rssi -3407559179 -3404942842 11842
rssi -3404940534 -3402367802 11842
rssi -3402365797 -3399700274 11842
rssi -3399698621 -3397066109 11955
rssi -3397064358 -3394348223 11955
rssi -3394345256 -3391720014 11883
rssi -3391717074 -3389086013 11883
rssi -3389083211 -3386455233 11883
rssi -3386452329 -3383825402 11848
rssi -3383822703 -3381189932 11848
rssi -3381187117 -3378570160 11848
rssi -3378567474 -3375936993 11877
rssi -3375920024 -3373302769 11877
rssi -3373300043 -3370683087 11877
rssi -3370680312 -3368049091 11812
rssi -3368046404 -3365414640 11812
rssi -3365411923 -3362789211 11812
rssi -3362786337 -3360154685 11795
rssi -3360151758 -3357523985 11795
rssi -3357521165 -3354905523 11795
rssi -3354902815 -3352271812 11795
rssi -3352268934 -3349636658 11795
rssi -3349633744 -3347015598 11795
rssi -3347012680 -3344382743 11907
rssi -3344379830 -3341749420 11907
rssi -3341746252 -3339125108 11907
rssi -3339122400 -3336485701 11777
rssi -3336482519 -3333851876 11777
rssi -3333848924 -3331232490 11777
rssi -3331229543 -3328596555 11701
rssi -3328593498 -3325971325 11701
rssi -3325967751 -3323389070 11701
rssi -3323386179 -3320691175 11706
rssi -3320687862 -3318032232 11706
rssi -3318029300 -3315467532 11706
rssi -3315464850 -3312828711 11742
rssi -3312825829 -3310204806 11742
rssi -3310201870 -3307574271 11783
rssi -3307571349 -3304940110 11783
rssi -3304937277 -3302314168 11783
rssi -3302311420 -3299682137 11789
rssi -3299679428 -3297048814 11789
rssi -3297045869 -3294424832 11789
rssi -3294421798 -3291792408 11836
rssi -3291789477 -3289157967 11836
rssi -3289155249 -3286537580 11836
rssi -3286534894 -3283903629 11836
rssi -3283900684 -3281268604 11836
rssi -3281265552 -3278648239 11836
rssi -3278645553 -3276009298 11919
rssi -3276006331 -3273376697 11919
rssi -3273373485 -3270754154 11919
rssi -3270751289 -3268124795 12008
rssi -3268121641 -3265496769 12008
rssi -3265494060 -3262878832 12008
rssi -3262876142 -3260245255 11854
rssi -3260242760 -3257611397 11854
rssi -3257608675 -3254988391 11854
rssi -3254985576 -3252354199 11919
rssi -3252351499 -3249722573 11919
rssi -3249719588 -3247096235 11919
rssi -3247093486 -3244462487 11795
rssi -3244458844 -3241824969 11795
rssi -3241821811 -3239205376 11795
rssi -3239202405 -3236569371 11824
rssi -3236566109 -3233942578 11824
rssi -3233939400 -3231315473 11824
rssi -3231312326 -3228678290 11943
rssi -3228675323 -3226049352 11943
rssi -3226046345 -3223499337 11842
rssi -3223496350 -3220856155 11842
rssi -3220853158 -3218125561 11842
rssi -3218122674 -3215541357 11765
rssi -3215538564 -3212908675 11765
rssi -3212905508 -3210282288 11765
rssi -3210279352 -3207720465 11724
rssi -3207717561 -3205019018 11724
rssi -3205016278 -3202398578 11724
rssi -3202395878 -3199768506 11654
rssi -3199765624 -3197151768 11654
rssi -3197149146 -3194589026 11654
rssi -3194586504 -3191971713 11561
rssi -3191969371 -3189333208 11561
rssi -3189331159 -3186634364 11561
rssi -3186631445 -3184001367 11748
rssi -3183998841 -3181411269 11748
rssi -3181408764 -3178741429 11748
rssi -3178738534 -3176110259 11824
rssi -3176107685 -3173479927 11824
rssi -3173477397 -3170854184 11824
rssi -3170851510 -3168222515 11830
rssi -3168219989 -3165591672 11830
rssi -3165589126 -3162968256 11830
rssi -3162965546 -3160332656 11824
rssi -3160330146 -3157697631 11824
rssi -3157695077 -3155073972 11824
rssi -3155071446 -3152442079 11748
rssi -3152439092 -3149812210 11748
rssi -3149809407 -3147186896 11748
rssi -3147184045 -3144552935 11701
rssi -3144550189 -3141889333 11701
rssi -3141886643 -3139297034 11871
rssi -3139294424 -3136664192 11871
rssi -3136661578 -3134039794 11871
rssi -3134037297 -3131391897 11997
rssi -3131389135 -3128774714 11997
rssi -3128772144 -3126103132 11997
rssi -3126099894 -3123498921 11943
rssi -3123495683 -3120938272 11943
rssi -3120935470 -3118239986 11943
rssi -3118237039 -3115604652 11949
rssi -3115601710 -3112968021 11949
rssi -3112964878 -3110348895 11949
rssi -3110345948 -3107719349 11949
rssi -3107716328 -3105080578 11949
rssi -3105077280 -3102458355 11949
rssi -3102455308 -3099826700 11901
rssi -3099823618 -3097189782 11901
rssi -3097186821 -3094568552 11901
rssi -3094565394 -3091933839 11871
rssi -3091930797 -3089300165 11871
rssi -3089297208 -3086674940 11871
rssi -3086671968 -3084046487 11883
rssi -3084043400 -3081413389 11883
rssi -3081410131 -3078790093 11883
rssi -3078786976 -3076152329 11913
rssi -3076149297 -3073522358 11913
rssi -3073519200 -3070897609 11913
rssi -3070894637 -3068263007 11842
rssi -3068259995 -3065629533 11842
rssi -3065626480 -3063005851 11842
rssi -3063002629 -3060375619 11854
rssi -3060372678 -3057743423 11854
rssi -3057740371 -3055118940 11765
rssi -3055115717 -3052487565 11765
rssi -3052484258 -3049853048 11765
rssi -3049849921 -3047228540 11812
rssi -3047225408 -3044591868 11812
rssi -3044588836 -3041967726 11812
rssi -3041964544 -3039343163 11871
rssi -3039340135 -3036709668 11871
rssi -3036706621 -3034056418 11871
rssi -3034053612 -3031463394 11883
rssi -3031460681 -3028825718 11883
rssi -3028822809 -3026201326 11883
rssi -3026180264 -3023570395 11931
rssi -3023567566 -3020932082 11931
rssi -3020929330 -3018313229 11931
rssi -3018310382 -3015685068 11985
rssi -3015682382 -3013045076 11985
rssi -3013042381 -3010419357 11985
rssi -3010416662 -3007791651 12038
rssi -3007788791 -3005158956 12038
rssi -3005156034 -3002536792 12038
rssi -3002533910 -2999911973 12026
rssi -2999909282 -2997277010 12026
rssi -2997273825 -2994723433 12026
rssi -2994720297 -2992031332 12056
rssi -2992028455 -2989440292 12056
rssi -2989437174 -2986914624 12056
rssi -2986912700 -2984234471 12135
rssi -2984232572 -2981600691 12135
rssi -2981598791 -2978984447 12135
rssi -2978982558 -2976348447 12081
rssi -2976346527 -2973717839 12081
rssi -2973715985 -2971093150 12081
rssi -2971091236 -2968467615 12081
rssi -2968465750 -2965838120 12081
rssi -2965836195 -2963214884 12081
rssi -2963212920 -2960496728 12081
rssi -2960493842 -2957863877 12081
rssi -2957861169 -2955313428 12074
rssi -2955310706 -2952678590 12074
rssi -2952675627 -2949982862 12074
rssi -2949980136 -2947363968 12014
rssi -2947361117 -2944728881 12014
rssi -2944725901 -2942050084 12014
rssi -2942047269 -2939493448 11949
rssi -2939490814 -2936857327 11949
rssi -2936854785 -2934228935 11949
rssi -2934226153 -2931595290 12038
rssi -2931592623 -2929035451 12038
