PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
-22 -11 6410 6355 6366 6359 6388 6369 6293 6264 6297 5899 6731 6149 6135 6189 6029 6106 6000 6067 3333 3470 3462 6666 3544 6472 6458 6472 6576 6333 6329 6413
-22 -10 6447 6424 6491 6424 6432 6311 6359 6391 6279 6289 6772 6268 6156 6199 6311 6286 6250 6135 3465 3533 3763 6700 3452 6647 6565 6491 6428 6413 6417 6447
-22 -9 6366 6384 6465 6421 6498 6494 6421 6465 6359 6297 6753 6203 6053 6271 6250 6315 6333 6286 3831 3744 3820 6659 3557 6689 6655 6465 6480 6458 6264 6369
-22 -8 6491 6513 6494 6402 6465 6476 6506 6369 6311 6318 6666 6289 6178 6289 6242 6333 6300 6250 3834 3856 3911 6696 3597 6629 6670 6662 6629 6480 6506 6576
-22 -7 6406 6465 6632 6483 6535 6576 6443 6520 6532 6329 6757 6410 6337 6333 6337 6359 6384 6384 3818 4124 4019 6734 3538 6674 6693 6651 6524 6406 6561 6602
-22 -6 6584 6513 6599 6509 6491 6576 6528 6532 6450 6480 6895 6373 6498 6410 6373 6491 6447 6487 3950 4132 4064 6780 3859 6712 6757 6681 6693 6565 6580 6584
-22 -5 6561 6535 6621 6532 6573 6606 6644 6494 6550 6483 6814 6520 6297 6402 6465 6450 6494 6535 4322 4258 4413 6810 4095 6655 6647 6761 6685 6666 6629 6599
-22 -4 6617 6629 6640 6587 6599 6602 6644 6491 6576 6546 6872 6454 6469 6304 6447 6543 6539 6494 4293 4375 4483 6765 3986 6640 6746 6647 6561 6651 6576 6712
-22 -3 6573 6610 6689 6625 6610 6640 6602 6483 6632 6569 6810 6554 6469 6377 6550 6520 6513 6524 4594 4591 4516 6807 4366 6715 6700 6731 6670 6625 6599 6655
-22 -2 6674 6614 6614 6689 6602 6621 6696 6602 6610 6494 6715 6428 6472 6546 6494 6629 6543 6606 4782 4770 4693 6776 4636 6693 6734 6723 6696 6606 6655 6610
-22 -1 6591 6715 6659 6708 6670 6614 6659 6640 6632 6617 6749 6580 6454 6524 6576 6498 6632 6617 4754 4921 4672 6742 4407 6696 6727 6704 6629 6647 6734 6678
-22 0 6659 6584 6704 6659 6599 6632 6632 6614 6617 6576 6738 6580 6591 6554 6606 6528 6573 6602 5028 5037 5066 6849 4718 6670 6700 6708 6689 6640 6617 6681
-22 1 6681 6685 6674 6666 6494 6632 6632 6543 6655 6550 6749 6584 6554 6543 6513 6629 6584 6532 4934 5034 5085 6723 4745 6678 6651 6719 6651 6625 6659 6647
-22 2 6569 6617 6640 6636 6599 6576 6602 6599 6599 6636 6757 6621 6550 6587 6573 6573 6602 6591 5136 5114 5190 6700 4903 6640 6655 6674 6617 6632 6655 6580
-22 3 6640 6629 6576 6674 6558 6678 6602 6610 6554 6517 6719 6539 6487 6640 6524 6595 6591 6554 5491 5395 5356 6666 5139 6685 6617 6644 6599 6659 6580 6678
-22 4 6539 6617 6614 6602 6561 6591 6546 6543 6480 6591 6655 6543 6573 6591 6443 6561 6587 6625 5422 5349 5278 6700 5056 6655 6629 6837 6629 6632 6546 6554
-22 5 6580 6543 6584 6580 6550 6569 6584 6561 6610 6517 6595 6569 6535 6517 6569 6569 6599 6550 5571 5441 5468 6647 5326 6696 6651 6554 6610 6606 6502 6565
-22 6 6543 6539 6561 6662 6546 6494 6595 6524 6539 6506 6700 6465 6447 6576 6502 6580 6569 6528 5521 5751 5412 6644 5069 6595 6629 6532 6550 6524 6535 6602
-22 7 6550 6550 6428 6506 6543 6494 6584 6554 6502 6506 6625 6506 6483 6509 6498 6476 6509 6524 5789 5666 5659 6617 5385 6539 6617 6517 6509 6569 6587 6543
-22 8 6424 6498 6569 6550 6506 6561 6543 6502 6517 6428 6539 6494 6447 6546 6498 6498 6632 6561 5669 5871 5696 6617 5649 6554 6580 6584 6524 6584 6483 6502
-22 9 6509 6498 6506 6561 6554 6543 6550 6483 6491 6487 6576 6517 6517 6465 6417 6476 6569 6554 5861 5833 5785 6610 5632 6573 6513 6550 6483 6569 6509 6502
-22 10 6465 6439 6506 6543 6506 6472 6487 6480 6399 6432 6550 6410 6465 6432 6520 6424 6476 6476 5958 5927 5758 6569 5686 6461 6580 6532 6483 6554 6480 6502
-22 11 6465 6461 6476 6546 6532 6472 6509 6421 6472 6388 6498 6450 6469 6472 6435 6351 6561 6461 5962 6029 5979 6584 5864 6443 6595 6472 6476 6469 6447 6476
-22 12 6428 6447 6480 6454 6450 6450 6443 6391 6384 6359 6532 6432 6461 6413 6450 6428 6502 6472 6174 6053 5920 6554 5758 6465 6417 6417 6472 6480 6366 6388
-22 13 6351 6417 6435 6395 6395 6491 6428 6399 6388 6377 6450 6380 6235 6373 6391 6329 6483 6458 6163 6117 5937 6432 5809 6461 6377 6399 6406 6435 6421 6366
-22 14 6395 6424 6289 6326 6421 6348 6369 6326 6373 6282 6487 6311 6322 6337 6362 6333 6377 6443 6250 6232 5993 6461 6124 6308 6340 6315 6417 6366 6369 6384
-22 15 6318 6351 6359 6380 6322 6337 6268 6384 6282 6340 6373 6311 6308 6369 6308 6417 6366 6417 6160 6138 6114 6391 5944 6402 6344 6395 6377 6369 6348 6377
-22 16 6297 6326 6282 6282 6275 6322 6261 6326 6261 6326 6228 6250 6271 6311 6362 6344 6380 6432 6214 6036 6096 6432 5958 6311 6308 6377 6362 6282 6282 6388
-22 17 6293 6246 6261 6337 6297 6333 6271 6297 6189 6322 6264 6308 6297 6257 6322 6355 6293 6239 6257 6142 5854 6308 6142 6128 6257 6304 6232 6275 6311 6282
-22 18 6217 6224 6239 6264 6308 6235 6232 6271 6337 6210 6206 6199 6282 6185 6232 6235 6329 6203 6253 6221 6106 6174 6096 6032 6232 6228 6196 6189 6246 6206
-22 19 6242 6128 6221 6239 6124 6142 6138 6075 6203 6250 6192 6174 6064 6199 6149 6199 6315 6196 6239 6196 5965 6279 6067 6167 6146 6146 6153 6128 6149 6304
-22 20 6082 6078 6174 6196 6185 6253 6171 6189 6206 6135 6043 6114 6135 6206 6163 6239 6246 6146 6221 6264 6050 6163 5906 6167 6131 6007 6131 6156 6171 6064
-22 21 6046 6103 6025 6156 6039 6149 6029 6096 6135 6149 6022 6078 6092 6114 6110 6124 6128 6217 6308 6217 6146 5983 6067 6060 6022 6029 6071 6025 6022 6060
-22 22 5948 6004 5948 5983 6015 5965 5944 6029 6117 6064 5934 5990 6057 6114 6114 6131 6106 6096 6239 6199 5826 5941 5913 5979 5813 6018 5976 6018 6043 6053
-22 23 5955 5976 5857 6015 5903 6025 5896 5951 6011 6053 5819 5976 6043 5990 6011 5986 6171 6096 6250 6196 6099 5899 5965 5816 5913 5923 5889 5944 5979 5903
-22 24 5875 5944 5882 5941 5851 5854 5751 5934 6011 5993 5809 5927 5958 5972 6071 5990 6092 6007 6235 6163 6022 5754 5986 5913 5830 5927 5785 5885 5906 5903
-22 25 5747 5830 5724 5799 5806 5851 5720 5941 5871 5854 5761 5892 5920 5837 5944 5958 6007 5916 6221 6114 5955 5649 6039 5730 5669 5923 5720 5761 5795 5696
-22 26 5795 5679 5669 5768 5662 5471 5771 5717 5720 5868 5047 5754 5799 5765 5864 5754 5941 5892 6039 6092 5923 5598 6011 5686 5700 5625 5679 5730 5741 5693
-22 27 5645 5696 5700 5639 5662 5669 5558 5689 5768 5703 5353 5747 5761 5741 5771 5669 5833 5823 6106 6082 6039 5465 5948 5190 5565 5649 5639 5475 5622 5605
-22 28 5595 5545 5625 5551 5632 5581 5571 5645 5693 5642 5435 5727 5679 5703 5778 5683 5844 5618 6138 6167 5903 5372 6046 5501 5418 5531 5548 5412 5571 5548
-22 29 5428 5448 5395 5541 5498 5435 5317 5498 5591 5598 5307 5565 5605 5612 5659 5521 5713 5724 6029 6004 6053 5317 5903 5346 5330 5412 5458 5501 5488 5445
-22 30 5320 5339 5395 5455 5428 5422 5385 5461 5478 5471 5129 5491 5514 5418 5501 5399 5672 5511 6078 6099 5937 5123 5847 5284 5291 5336 5216 5369 5242 5376
-22 31 5281 5248 5235 5317 5174 5206 5330 5310 5408 5408 4884 5448 5405 5405 5455 5248 5555 5445 5934 6036 5878 4696 5923 5178 5120 4962 5194 5050 5165 5271
-22 32 5181 5194 5235 5235 5274 5181 5336 5206 5265 5362 4924 5284 5402 5333 5372 5451 5339 5310 6015 5983 5847 5003 5903 5060 5022 5072 5145 5053 5178 5194
-22 33 5041 5133 5069 5152 5060 5050 5149 5136 5155 5136 4865 5136 5165 5219 5145 5161 5268 5216 6029 5979 5844 4850 5778 4856 4903 5060 4990 5031 5142 5012
-22 34 4909 5000 4887 4962 5047 4962 4931 5003 5082 5056 4733 5028 5088 5168 5184 5063 5152 5330 5990 5990 5840 4615 5813 4645 4822 4672 4841 4971 4887 4946
-22 35 4748 4850 4794 4899 4927 4788 4956 4971 4934 4924 4528 5060 5006 4952 5031 5034 5149 5037 5923 5864 5851 4669 5758 4606 4639 4666 4856 4822 4847 4841
-22 36 4757 4633 4651 4834 4736 4782 4773 4909 4696 4828 4392 4837 4875 4896 4931 4949 5063 5069 5927 5916 5696 4546 5751 4549 4546 4690 4745 4865 4721 4742
-22 37 4582 4609 4681 4825 4510 4621 4642 4603 4724 4841 4354 4751 4748 4837 4834 4862 4899 4915 5944 5813 5710 4307 5612 4469 4475 4504 4546 4573 4621 4603
-22 38 4407 4383 4357 4528 4454 4436 4489 4531 4448 4648 4345 4594 4579 4621 4825 4727 4887 4675 5951 5775 5713 4250 5605 4419 4427 4375 4451 4351 4531 4478
-22 39 4316 4296 4472 4495 4416 4460 4325 4466 4478 4606 4095 4427 4492 4480 4594 4603 4684 4648 5727 5689 5558 4161 5524 4369 4241 4258 4325 4293 4395 4582
-22 40 4212 4118 4380 4366 4334 4313 4305 4316 4372 4642 3978 4348 4386 4454 4624 4480 4486 4507 5802 5720 5595 4169 5485 4195 4302 4212 4104 4241 4250 4215
-22 41 4209 4115 4175 4255 4230 4048 4076 4273 4273 4310 3900 4427 4337 4369 4498 4360 4421 4375 5785 5730 5642 4042 5548 4081 4048 4098 4172 4250 4172 4169
-22 42 3911 4034 3894 4087 4073 4172 4076 4135 4201 4284 3798 4118 4164 4189 4369 4284 4302 4250 5710 5689 5491 3834 5372 3886 3958 3972 4198 4039 4019 4031
-22 43 3897 3916 3941 4118 4008 3936 3870 3972 3975 4067 3639 4056 3989 4034 4135 4127 4207 4098 5666 5605 5389 3663 5389 3823 3804 3828 3842 3881 3760 3922
-22 44 3739 3850 3809 3777 3908 3842 3837 3950 3914 4132 3528 3944 3922 3779 4152 4118 4079 4081 5465 5461 5362 3602 5310 3444 3573 3666 3804 3796 3712 3722
-22 45 3575 3693 3589 3709 3818 3798 3613 3712 3790 3804 3413 3758 3755 3853 3861 3933 4087 4014 5428 5441 5339 3457 5184 3557 3525 3658 3509 3634 3591 3457
-22 46 3567 3629 3554 3626 3589 3655 3439 3607 3544 3741 3351 3823 3642 3774 3669 3807 3947 3947 5379 5320 5200 3211 5069 3431 3533 3486 3562 3486 3570 3486
-22 47 3478 3626 3413 3494 3486 3671 3546 3634 3647 3575 3261 3645 3549 3536 3712 3788 3709 3679 5219 5229 5069 3271 5079 3317 3382 3361 3431 3402 3460 3581
-22 48 3312 3436 3118 3436 3317 3525 3431 3333 3387 3473 3163 3496 3512 3382 3494 3623 3549 3642 5171 5168 4906 3100 4940 2975 3148 3325 3211 3353 3402 3300
-22 49 3359 3390 3302 3343 3168 3292 3310 3026 3325 3300 2989 3302 3341 3320 3439 3573 3567 3441 5041 5085 4871 3058 4987 3041 3051 3173 3218 3158 3317 3180
-22 50 3206 3282 3213 3244 3198 3408 3231 3307 3323 3287 3006 3520 3279 3387 3434 3512 3533 3413 5053 5082 5022 2955 4844 3068 3058 3076 3073 3128 3140 3170
-21 -50 1538 1544 1614 1504 1430 1550 1582 1387 1483 1449 2107 1392 1143 1248 1306 1210 1226 1286 124 125 102 2143 110 1994 1704 1803 1571 1726 1511 1716
-21 -49 1581 1702 1645 1567 1530 1452 1815 1596 1528 1614 2232 1475 1370 1329 1277 1364 1266 1355 131 138 107 2169 121 2269 1849 2098 1792 1673 1760 1579
-21 -48 1756 1742 1862 1704 1579 1712 1764 1669 1608 1657 2418 1553 1460 1507 1422 1485 1389 1555 152 157 151 2416 149 2445 2096 2001 1805 1988 1827 1845
-21 -47 1969 1994 1907 1946 1790 1862 2107 1805 1748 1778 2680 1684 1579 1633 1696 1552 1604 1635 180 213 154 2615 147 2461 2276 2226 1982 2204 2060 1990
-21 -46 1829 1969 1978 2073 1899 1965 1946 1899 2011 1880 2583 1990 1686 1776 1776 1772 1700 1895 211 216 176 2655 227 2863 2296 2389 2345 2320 2160 2096
-21 -45 2247 2215 2182 2184 2034 2041 2197 2113 2195 2152 2926 1953 1965 1944 2077 1957 1706 1884 228 240 207 2770 227 2739 2448 2620 2280 2258 2115 2243
-21 -44 2405 2223 2320 2287 2223 2189 2232 2199 2135 2126 3019 1969 2036 2045 2135 2147 1874 2107 253 270 262 3029 251 3043 2599 2606 2389 2493 2349 2391
-21 -43 2541 2302 2629 2484 2389 2356 2537 2532 2416 2258 3041 2167 2150 2208 2056 2189 2182 2232 387 333 315 3183 282 2999 2760 2820 2645 2713 2546 2507
-21 -42 2631 2405 2849 2648 2466 2412 2601 2543 2425 2560 3261 2396 2212 2309 2400 2349 2221 2327 344 327 324 3241 305 3085 3038 2911 2890 2723 2659 2662
-21 -41 2751 2853 2789 2858 2650 2477 2853 2715 2608 2455 3397 2430 2252 2562 2367 2448 2186 2443 422 386 351 3183 375 3048 3115 3160 2897 2977 2655 2921
-21 -40 2953 2960 3088 3021 2894 2596 2997 2873 2664 2608 3690 2548 2486 2664 2627 2641 2523 2439 479 488 449 3594 401 3629 3228 3190 3073 3071 2938 2928
-21 -39 3021 3188 3100 3193 3090 2972 3061 2965 2928 2890 3997 2753 2734 2518 2846 2648 2601 2692 537 524 517 3693 421 3528 3557 3530 3165 3188 2863 3078
-21 -38 3185 3333 3105 3254 3153 2972 3292 3211 2945 2791 4039 2798 2732 2713 2878 2965 2834 2794 632 574 531 3650 508 3570 3634 3530 3315 3198 3188 3165
-21 -37 3338 3366 3201 3266 3201 3297 3599 3292 3241 3115 3839 3043 2878 2794 2970 2989 2808 2997 621 677 589 3796 650 3848 3639 3494 3452 3323 3244 3302
-21 -36 3565 3402 3473 3578 3460 3460 3607 3338 3269 3312 3944 3100 3110 2933 3183 3024 2931 3083 772 738 678 3911 680 3955 3853 3717 3717 3578 3541 3351
-21 -35 3717 3804 3607 3839 3504 3768 3610 3647 3387 3402 4293 3183 3241 3312 3341 3216 3226 3188 873 804 837 4369 790 4284 4067 3842 3842 3812 3739 3586
-21 -34 3771 3867 3782 3796 3736 3966 3867 3621 3623 3413 4525 3658 3536 3400 3481 3359 3302 3449 970 794 825 4489 863 4319 4104 3978 3658 3771 3826 3828
-21 -33 4042 3908 3790 3798 4093 3760 4115 4014 3801 3834 4779 3658 3567 3238 3663 3695 3415 3554 884 930 925 4612 901 4570 4337 4244 3908 3850 3958 3889
-21 -32 4279 4284 4115 4270 4169 4017 4339 4241 3961 3826 4853 3714 3892 3552 3766 3728 3575 3434 1015 1103 985 5206 1031 4981 4475 4313 4192 4141 4076 4221
-21 -31 4366 4433 4045 4073 4192 4062 4070 4215 4064 4011 5152 3944 4011 3903 4031 3731 3698 3818 1034 1122 1136 4841 1002 4884 4804 4576 4238 4255 4313 4273
-21 -30 4357 4427 4258 4302 4377 4267 4281 4090 4079 4115 5149 3972 3861 3777 4028 3758 3853 3717 1207 1166 1136 4971 1146 4903 4594 5015 4164 4516 4147 4442
-21 -29 4576 4307 4510 4345 4380 4204 4540 4430 4124 4121 5235 4093 3839 3892 4045 3922 3820 3763 1262 1297 1407 4993 1223 4909 4807 4742 4672 4398 4558 4296
-21 -28 4624 4730 4588 4534 4594 4513 4627 4466 4175 4195 5232 4104 4457 4124 4316 4138 4238 4357 1385 1326 1596 5239 1359 4937 4654 4703 4712 4696 4377 4585
-21 -27 4751 4733 4567 4472 4709 4445 4636 4639 4648 4310 5618 4325 4325 4152 4207 4325 4250 4221 1517 1432 1594 5226 1411 5284 5069 4730 4834 4896 4844 4624
-21 -26 4785 5063 4924 4754 4875 4715 5053 4597 4472 4684 5605 4407 4457 4331 4654 4232 4389 4483 1581 1621 1509 5578 1445 5461 5304 5044 4794 5158 4834 5041
-21 -25 5107 5117 5123 5079 5031 5079 5107 5022 4654 4899 5896 4498 4552 4404 4454 4678 4654 4751 1726 1738 1766 5775 1708 5366 5376 5555 5069 5184 4878 5110
-21 -24 5203 5200 5110 5197 5047 5120 5194 5072 5094 4779 5837 4875 4850 4603 4724 4651 4609 4618 1940 1799 1884 5930 1790 5511 5405 5435 5056 5142 5216 5239
-21 -23 5362 5359 5082 5133 5504 5178 5323 5265 5158 4834 6025 5022 5028 4791 4987 4736 4918 4837 2028 2081 1841 5983 1766 5906 5591 5438 5551 5336 5362 5408
-21 -22 5662 5491 5451 5395 5521 5317 5448 5425 5408 5200 5944 5194 4940 4648 5187 5012 5041 4965 2107 2156 2130 6121 2083 5795 5830 5696 5724 5491 5642 5555
-21 -21 5720 5612 5598 5541 5652 5478 5703 5498 5297 5372 6308 5294 5190 4871 5349 4993 5107 5079 2083 2258 2178 6185 2150 5710 5882 5734 5551 5799 5666 5676
-21 -20 5851 5795 5548 5514 5602 5528 5612 5498 5622 5362 6318 5333 5379 5110 5571 5330 5171 5139 2553 2468 2309 6257 2278 6011 5965 5896 5737 5565 5761 5727
-21 -19 5885 5792 5744 5649 5923 5615 5899 5568 5595 5441 6224 5538 5307 5317 5488 5210 5455 5330 2389 2569 2409 6413 2356 6192 5990 6046 5903 5830 5792 5937
-21 -18 5944 5930 5795 5871 5941 5676 5816 5778 5795 5471 6476 5717 5531 5588 5802 5588 5448 5575 2523 2631 2779 6337 2541 6322 6275 6153 5979 5941 6092 6022
-21 -17 6007 6096 5868 5724 6000 5916 5826 5864 5983 5789 6506 5819 5710 5706 5666 5778 5618 5649 2657 2885 2704 6502 2655 6149 6192 6167 6046 6103 6046 6171
-21 -16 5789 6185 6178 5899 6124 6089 6046 6036 5965 5806 6621 5969 5768 5710 5792 5802 5727 5649 2784 3068 2892 6580 2827 6308 6311 6224 6206 6199 6156 6242
-21 -15 6192 6217 6242 6103 6253 5986 6264 6085 5972 5823 6746 5997 5768 5717 5844 5727 5916 5958 2984 3190 3168 6659 2767 6447 6351 6297 6289 6257 6178 6297
-21 -14 6289 6391 6424 6239 6246 6189 6297 6217 6142 6089 6746 6146 5889 6004 5920 6000 6039 5899 2958 3287 3356 6614 3061 6666 6318 6424 6369 6315 6304 6318
-21 -13 6406 6257 6318 6428 6264 6239 6337 6333 6359 6235 6746 6246 5916 6007 6022 6078 6181 6135 3343 3310 3567 6727 3346 6576 6506 6506 6380 6351 6355 6253
-21 -12 6520 6362 6388 6428 6388 6293 6413 6480 6246 6261 6670 6235 6135 6078 6096 5916 6103 6085 3436 3523 3467 6734 3361 6569 6655 6454 6587 6487 6424 6333
-21 -11 6487 6491 6491 6450 6461 6447 6373 6322 6395 6089 6799 6214 6181 6253 6167 6264 6171 6196 3483 3517 3570 6731 3615 6554 6502 6573 6617 6373 6472 6435
-21 -10 6528 6487 6528 6513 6480 6439 6498 6498 6340 6268 6791 6388 6333 6304 6491 6380 6318 6264 3626 3717 3883 6784 3581 6693 6659 6587 6528 6535 6498 6576
-21 -9 6476 6498 6483 6480 6565 6580 6535 6554 6458 6402 6853 6257 6189 6380 6384 6454 6476 6391 3922 3875 3911 6712 3581 6727 6738 6606 6584 6576 6469 6491
-21 -8 6550 6595 6614 6520 6517 6543 6587 6428 6384 6399 6776 6395 6279 6337 6413 6461 6454 6373 4005 4090 4036 6761 3712 6712 6734 6742 6708 6625 6606 6651
-21 -7 6476 6591 6674 6550 6610 6670 6509 6591 6569 6410 6780 6498 6402 6443 6373 6421 6461 6465 3859 4357 4104 6769 3766 6727 6761 6723 6625 6543 6629 6693
-21 -6 6640 6599 6670 6629 6573 6655 6644 6599 6591 6576 6914 6450 6558 6539 6447 6550 6546 6565 4130 4276 4261 6853 3992 6765 6769 6715 6749 6666 6685 6693
-21 -5 6640 6632 6685 6617 6651 6655 6712 6576 6629 6591 6826 6610 6391 6524 6591 6509 6610 6524 4507 4439 4510 6872 4299 6731 6719 6803 6738 6708 6681 6647
-21 -4 6674 6678 6700 6666 6689 6681 6681 6595 6640 6614 6880 6524 6558 6395 6539 6602 6606 6550 4522 4594 4684 6776 4064 6712 6814 6727 6614 6738 6651 6742
-21 -3 6734 6696 6757 6696 6689 6678 6678 6591 6674 6625 6872 6632 6580 6483 6621 6621 6528 6625 4727 4609 4742 6845 4489 6788 6761 6791 6723 6727 6674 6712
-21 -2 6761 6655 6689 6734 6651 6681 6746 6651 6659 6602 6772 6483 6569 6647 6580 6723 6606 6659 4978 4813 4837 6845 4742 6715 6795 6784 6761 6708 6700 6640
-21 -1 6693 6765 6719 6742 6693 6685 6727 6685 6693 6670 6841 6632 6539 6617 6644 6573 6666 6670 4890 4956 4800 6818 4654 6757 6780 6769 6700 6719 6761 6700
-21 0 6696 6674 6749 6681 6666 6662 6689 6708 6674 6662 6776 6655 6659 6629 6651 6636 6640 6666 5142 5248 5161 6864 4828 6749 6761 6772 6712 6712 6670 6753
-21 1 6727 6704 6734 6727 6595 6693 6708 6689 6727 6625 6780 6666 6625 6606 6595 6681 6693 6666 5114 5274 5252 6795 5066 6734 6696 6784 6704 6674 6727 6723
-21 2 6670 6659 6696 6749 6659 6670 6662 6647 6696 6640 6788 6685 6640 6632 6662 6632 6719 6678 5242 5304 5432 6761 5110 6723 6708 6719 6644 6704 6625 6659
-21 3 6640 6681 6632 6731 6621 6719 6659 6666 6632 6632 6799 6599 6595 6670 6602 6666 6651 6655 5565 5608 5461 6746 5382 6738 6670 6693 6655 6700 6625 6746
-21 4 6599 6685 6670 6678 6651 6659 6591 6614 6524 6666 6719 6606 6625 6647 6558 6584 6731 6712 5693 5558 5528 6742 5152 6685 6655 6814 6670 6704 6606 6629
-21 5 6647 6602 6632 6629 6599 6636 6587 6621 6662 6576 6670 6640 6595 6591 6632 6647 6674 6632 5703 5585 5635 6719 5514 6689 6681 6595 6659 6674 6617 6632
-21 6 6602 6587 6644 6662 6591 6640 6655 6595 6595 6587 6731 6610 6554 6647 6587 6625 6644 6565 5730 5823 5551 6696 5339 6629 6693 6576 6625 6595 6617 6655
-21 7 6587 6602 6535 6580 6625 6550 6625 6617 6539 6558 6696 6569 6565 6561 6558 6524 6580 6584 5955 5785 5771 6693 5455 6617 6674 6561 6573 6591 6621 6629
-21 8 6461 6573 6629 6584 6606 6614 6565 6573 6584 6517 6606 6558 6558 6655 6561 6584 6689 6602 5768 5955 5896 6685 5799 6617 6625 6644 6591 6629 6554 6569
-21 9 6569 6584 6580 6573 6584 6535 6610 6550 6543 6546 6617 6573 6587 6543 6480 6546 6625 6621 6000 5951 5903 6678 5789 6659 6584 6587 6543 6610 6569 6546
-21 10 6509 6509 6543 6591 6576 6524 6587 6535 6502 6494 6606 6480 6543 6483 6591 6513 6550 6554 6089 6089 5864 6621 5799 6450 6662 6580 6573 6625 6546 6561
-21 11 6524 6539 6520 6599 6550 6550 6576 6469 6458 6461 6599 6509 6528 6532 6520 6450 6614 6532 6039 6171 6142 6629 5986 6506 6602 6532 6524 6539 6532 6524
-21 12 6509 6509 6535 6517 6517 6528 6513 6465 6476 6487 6606 6539 6524 6498 6498 6506 6565 6535 6318 6160 6050 6606 5892 6465 6487 6517 6535 6506 6443 6472
-21 13 6413 6458 6461 6472 6483 6506 6454 6472 6461 6450 6506 6454 6315 6469 6476 6447 6509 6483 6279 6250 6032 6524 5972 6498 6465 6528 6472 6509 6461 6469
-21 14 6487 6509 6344 6443 6472 6443 6443 6402 6424 6355 6483 6351 6461 6410 6450 6461 6454 6502 6362 6282 6189 6476 6224 6380 6443 6333 6513 6417 6402 6465
-21 15 6388 6402 6443 6447 6359 6417 6333 6421 6380 6402 6406 6359 6359 6435 6388 6458 6476 6498 6268 6228 6178 6447 6078 6377 6421 6483 6428 6443 6406 6439
-21 16 6351 6366 6366 6359 6373 6395 6395 6384 6377 6439 6261 6268 6395 6377 6388 6480 6432 6506 6337 6214 6224 6447 6071 6395 6351 6469 6454 6384 6340 6424
-21 17 6344 6315 6366 6388 6355 6380 6351 6366 6315 6395 6340 6337 6406 6351 6399 6424 6435 6308 6413 6271 5979 6413 6308 6286 6333 6388 6286 6380 6351 6432
-21 18 6315 6315 6300 6344 6348 6318 6304 6329 6395 6275 6286 6275 6359 6268 6271 6326 6355 6293 6413 6322 6246 6203 6242 6050 6261 6300 6279 6271 6333 6271
-21 19 6239 6214 6293 6253 6217 6214 6224 6153 6311 6297 6214 6271 6167 6289 6308 6271 6417 6232 6373 6282 6082 6271 6146 6242 6235 6221 6268 6206 6289 6289
-21 20 6135 6163 6253 6232 6253 6351 6242 6253 6282 6206 6106 6174 6239 6239 6282 6268 6326 6199 6406 6329 6160 6214 6067 6192 6199 6106 6167 6174 6221 6153
-21 21 6131 6178 6071 6214 6096 6174 6181 6185 6196 6232 6018 6160 6146 6221 6203 6189 6206 6282 6359 6351 6261 6146 6206 6096 6032 6135 6106 6103 6096 6146
-21 22 5986 6099 6043 6089 6082 6053 6060 6117 6185 6106 5972 6096 6153 6250 6224 6203 6203 6163 6293 6304 6050 6039 6015 6128 5899 6057 6018 6057 6128 6142
-21 23 6018 6011 5990 6082 5944 6078 6011 6082 6050 6149 5962 6018 6110 6064 6103 6029 6196 6149 6355 6268 6135 5934 6075 5906 6018 6011 5993 6046 6043 5944
-21 24 5944 5965 5958 6022 5997 5930 5920 6053 6064 6075 5861 6039 6004 6085 6121 6064 6131 6078 6337 6246 6106 5826 6114 5927 5868 5976 5864 5944 6000 5944
-21 25 5875 5896 5868 5864 5819 5906 5785 5944 5979 5930 5837 6018 5969 5892 6025 6036 6117 6025 6293 6203 6131 5741 6156 5830 5734 5955 5782 5875 5868 5806
-21 26 5795 5778 5806 5913 5683 5555 5778 5795 5782 5871 5242 5857 5868 5851 5910 5868 6004 5983 6163 6199 6011 5662 6163 5730 5744 5754 5741 5806 5816 5778
-21 27 5782 5720 5734 5693 5751 5703 5622 5799 5854 5761 5376 5844 5816 5816 5792 5792 5885 5861 6203 6174 6096 5545 6071 5498 5635 5713 5683 5528 5706 5689
