time	P	Y	R
13.396			
13.4			
13.404			
13.408			
13.412			
13.416			
13.42			
13.424			
13.428			
13.432			
13.436			
13.44			
13.444			
13.448			
13.452			
13.456			
13.46			
13.464			
13.468			
13.472			
13.476			
13.48			
13.484			
13.488			
13.492			
13.496			
13.5			
13.504			
13.508			
13.512			
13.516			
13.52			
13.524			
13.528			
13.532			
13.536			
13.54			
13.544			
13.548			
13.552			
13.556			
13.56			
13.564			
13.568			
13.572			
13.576			
13.58			
13.584			
13.588			
13.592			
13.596			
13.6			
13.604			
13.608			
13.612			
13.616			
13.62			
13.624			
13.628			
13.632			
13.636			
13.64			
13.644			
13.648			
13.652			
13.656			
13.66			
13.664			
13.668			
13.672			
13.676			
13.68			
13.684			
13.688			
13.692			
13.696			
13.7			
13.704			
13.708			
13.712			
13.716			
13.72			
13.724			
13.728			
13.732			
13.736			
13.74			
13.744			
13.748			
13.752			
13.756			
13.76			
13.764			
13.768			
13.772			
13.776			
13.78			
13.784			
13.788			
13.792			
13.796			
13.8			
13.804			
13.808			
13.812			
13.816			
13.82			
13.824			
13.828			
13.832			
13.836			
13.84			
13.844			
13.848			
13.852			
13.856			
13.86			
13.864			
13.868			
13.872			
13.876			
13.88			
13.884			
13.888			
13.892			
13.896			
13.9			
13.904			
13.908			
13.912			
13.916			
13.92			
13.924			
13.928			
13.932			
13.936			
13.94			
13.944			
13.948			
13.952			
13.956			
13.96			
13.964			
13.968			
13.972			
13.976			
13.98			
13.984			
13.988			
13.992			
13.996			
14			
14.004			
14.008			
14.012			
14.016			
14.02			
14.024			
14.028			
14.032			
14.036			
14.04			
14.044			
14.048			
14.052			
14.056			
14.06			
14.064			
14.068			
14.072			
14.076			
14.08			
14.084			
14.088			
14.092			
14.096			
14.1			
14.104			
14.108			
14.112			
14.116			
14.12			
14.124			
14.128			
14.132			
14.136			
14.14			
14.144			
14.148			
14.152			
14.156			
14.16			
14.164			
14.168			
14.172			
14.176			
14.18			
14.184			
14.188			
14.192			
14.196			
14.2			
14.204			
14.208			
14.212			
14.216			
14.22			
14.224			
14.228			
14.232			
14.236			
14.24			
14.244			
14.248			
14.252			
14.256			
14.26			
14.264			
14.268			
14.272			
14.276			
14.28			
14.284			
14.288			
14.292			
14.296			
14.3			
14.304			
14.308			
14.312			
14.316			
14.32			
14.324			
14.328			
14.332			
14.336			
14.34			
14.344			
14.348			
14.352			
14.356			
14.36			
14.364			
14.368			
14.372			
14.376			
14.38			
14.384			
14.388			
14.392			
14.396			
14.4			
14.404			
14.408			
14.412			
14.416			
14.42			
14.424			
14.428			
14.432			
14.436			
14.44			
14.444			
14.448			
14.452			
14.456			
14.46			
14.464			
14.468			
14.472			
14.476			
14.48			
14.484			
14.488			
14.492			
14.496			
14.5			
14.504			
14.508			
14.512			
14.516			
14.52			
14.524			
14.528			
14.532			
14.536			
14.54			
14.544			
14.548			
14.552			
14.556			
14.56			
14.564			
14.568			
14.572			
14.576			
14.58			
14.584			
14.588			
14.592			
14.596			
14.6			
14.604			
14.608			
14.612			
14.616			
14.62			
14.624			
14.628			
14.632			
14.636			
14.64			
14.644			
14.648			
14.652			
14.656			
14.66			
14.664			
14.668			
14.672			
14.676			
14.68			
14.684			
14.688			
14.692			
14.696			
14.7			
14.704			
14.708			
14.712			
14.716			
14.72			
14.724			
14.728			
14.732			
14.736			
14.74			
14.744			
14.748			
14.752			
14.756			
14.76			
14.764			
14.768			
14.772			
14.776			
14.78			
14.784			
14.788			
14.792			
14.796			
14.8			
14.804			
14.808			
14.812			
14.816			
14.82			
14.824			
14.828			
14.832			
14.836			
14.84			
14.844			
14.848			
14.852			
14.856			
14.86			
14.864			
14.868			
14.872			
14.876			
14.88			
14.884			
14.888			
14.892			
14.896			
14.9			
14.904			
14.908			
14.912			
14.916			
14.92			
14.924			
14.928			
14.932			
14.936			
14.94			
14.944			
14.948			
14.952			
14.956			
14.96			
14.964			
14.968			
14.972			
14.976			
14.98			
14.984			
14.988			
14.992			
14.996			
15			
15.004			
15.008			
15.012			
15.016			
15.02			
15.024			
15.028			
15.032			
15.036			
15.04			
15.044			
15.048			
15.052			
15.056			
15.06			
15.064			
15.068			
15.072			
15.076			
15.08			
15.084			
15.088			
15.092			
15.096			
15.1			
15.104			
15.108			
15.112			
15.116			
15.12			
15.124			
15.128			
15.132			
15.136			
15.14			
15.144			
15.148			
15.152			
15.156			
15.16			
15.164			
15.168			
15.172			
15.176			
15.18			
15.184			
15.188			
15.192			
15.196			
15.2			
15.204			
15.208			
15.212			
15.216			
15.22			
15.224			
15.228			
15.232			
15.236			
15.24			
15.244			
15.248			
15.252			
15.256			
15.26			
15.264			
15.268			
15.272			
15.276			
15.28			
15.284			
15.288			
15.292			
15.296			
15.3			
15.304			
15.308			
15.312			
15.316			
15.32			
15.324			
15.328			
15.332			
15.336			
15.34			
15.344			
15.348			
15.352			
15.356			
15.36			
15.364			
15.368			
15.372			
15.376			
15.38			
15.384			
15.388			
15.392			
15.396			
15.4			
15.404			
15.408			
15.412			
15.416			
15.42			
15.424			
15.428			
15.432			
15.436			
15.44			
15.444			
15.448			
15.452			
15.456			
15.46			
15.464			
15.468			
15.472			
15.476			
15.48			
15.484			
15.488			
15.492			
15.496			
15.5			
15.504			
15.508			
15.512			
15.516			
15.52			
15.524			
15.528			
15.532			
15.536			
15.54			
15.544			
15.548			
15.552			
15.556			
15.56			
15.564			
15.568			
15.572			
15.576			
15.58			
15.584			
15.588			
15.592			
15.596			
15.6			
15.604			
15.608			
15.612			
15.616			
15.62			
15.624			
15.628			
15.632			
15.636			
15.64			
15.644			
15.648			
15.652			
15.656			
15.66			
15.664			
15.668			
15.672			
15.676			
15.68			
15.684			
15.688			
15.692			
15.696			
15.7			
15.704			
15.708			
15.712			
15.716			
15.72			
15.724			
15.728			
15.732			
15.736			
15.74			
15.744			
15.748			
15.752			
15.756			
15.76			
15.764			
15.768			
15.772			
15.776			
15.78			
15.784			
15.788			
15.792			
15.796			
15.8			
15.804			
15.808			
15.812			
15.816			
15.82			
15.824			
15.828			
15.832			
15.836			
15.84			
15.844			
15.848			
15.852			
15.856			
15.86			
15.864			
15.868			
15.872			
15.876			
15.88			
15.884			
15.888			
15.892			
15.896			
15.9			
15.904			
15.908			
15.912			
15.916			
15.92			
15.924			
15.928			
15.932			
15.936			
15.94			
15.944			
15.948			
15.952			
15.956			
15.96			
15.964			
15.968			
15.972			
15.976			
15.98			
15.984			
15.988			
15.992			
15.996			
16			
16.004			
16.008			
16.012			
16.016			
16.02			
16.024			
16.028			
16.032			
16.036			
16.04			
16.044			
16.048			
16.052			
16.056			
16.06			
16.064			
16.068			
16.072			
16.076			
16.08			
16.084			
16.088			
16.092			
16.096			
16.1			
16.104			
16.108			
16.112			
16.116			
16.12			
16.124			
16.128			
16.132			
16.136			
16.14			
16.144			
16.148			
16.152			
16.156			
16.16			
16.164			
16.168			
16.172			
16.176			
16.18			
16.184			
16.188			
16.192			
16.196			
16.2			
16.204			
16.208			
16.212			
16.216			
16.22			
16.224			
16.228			
16.232			
16.236			
16.24			
16.244			
16.248			
16.252			
16.256			
16.26			
16.264			
16.268			
16.272			
16.276			
16.28			
16.284			
16.288			
16.292			
16.296			
16.3			
16.304			
16.308			
16.312			
16.316			
16.32			
16.324			
16.328			
16.332			
16.336			
16.34			
16.344			
16.348			
16.352			
16.356			
16.36			
16.364			
16.368			
16.372			
16.376			
16.38			
16.384			
16.388			
16.392			
16.396			
16.4			
16.404			
16.408			
16.412			
16.416			
16.42			
16.424			
16.428			
16.432			
16.436			
16.44			
16.444			
16.448			
16.452			
16.456			
16.46			
16.464			
16.468			
16.472			
16.476			
16.48			
16.484			
16.488			
16.492			
16.496			
16.5			
16.504			
16.508			
16.512			
16.516			
16.52			
16.524			
16.528			
16.532			
16.536			
16.54			
16.544			
16.548			
16.552			
16.556			
16.56			
16.564			
16.568			
16.572			
16.576			
16.58			
16.584			
16.588			
16.592			
16.596			
16.6			
16.604			
16.608			
16.612			
16.616			
16.62			
16.624			
16.628			
16.632			
16.636			
16.64			
16.644			
16.648			
16.652			
16.656			
16.66			
16.664			
16.668			
16.672			
16.676			
16.68			
16.684			
16.688			
16.692			
16.696			
16.7			
16.704			
16.708			
16.712			
16.716			
16.72			
16.724			
16.728			
16.732			
16.736			
16.74			
16.744			
16.748			
16.752			
16.756			
16.76			
16.764			
16.768			
16.772			
16.776			
16.78			
16.784			
16.788			
16.792			
16.796			
16.8			
16.804			
16.808			
16.812			
16.816			
16.82			
16.824			
16.828			
16.832			
16.836			
16.84			
16.844			
16.848			
16.852			
16.856			
16.86			
16.864			
16.868			
16.872			
16.876			
16.88			
16.884			
16.888			
16.892			
16.896			
16.9			
16.904			
16.908			
16.912			
16.916			
16.92			
16.924			
16.928			
16.932			
16.936			
16.94			
16.944			
16.948			
16.952			
16.956			
16.96			
16.964			
16.968			
16.972			
16.976			
16.98			
16.984			
16.988			
16.992			
16.996			
17			
17.004			
17.008			
17.012			
17.016			
17.02			
17.024			
17.028			
17.032			
17.036			
17.04			
17.044			
17.048			
17.052			
17.056			
17.06			
17.064			
17.068			
17.072			
17.076			
17.08			
17.084			
17.088			
17.092			
17.096			
17.1			
17.104			
17.108			
17.112			
17.116			
17.12			
17.124			
17.128			
17.132			
17.136			
17.14			
17.144			
17.148			
17.152			
17.156			
17.16			
17.164			
17.168			
17.172			
17.176			
17.18			
17.184			
17.188			
17.192			
17.196			
17.2			
17.204			
17.208			
17.212			
17.216			
17.22			
17.224			
17.228			
17.232			
17.236			
17.24			
17.244			
17.248			
17.252			
17.256			
17.26			
17.264			
17.268			
17.272			
17.276			
17.28			
17.284			
17.288			
17.292			
17.296			
17.3			
17.304			
17.308			
17.312			
17.316			
17.32			
17.324			
17.328			
17.332			
17.336			
17.34			
17.344			
17.348			
17.352			
17.356			
17.36			
17.364			
17.368			
17.372			
17.376			
17.38			
17.384			
17.388			
17.392			
17.396			
17.4			
17.404			
17.408			
17.412			
17.416			
17.42			
17.424			
17.428			
17.432			
17.436			
17.44			
17.444			
17.448			
17.452			
17.456			
17.46			
17.464			
17.468			
17.472			
17.476			
17.48			
17.484			
17.488			
17.492			
17.496			
17.5			
17.504			
17.508			
17.512			
17.516			
17.52			
17.524			
17.528			
17.532			
17.536			
17.54			
17.544			
17.548			
17.552			
17.556			
17.56			
17.564			
17.568			
17.572			
17.576			
17.58			
17.584			
17.588			
17.592			
17.596			
17.6			
17.604			
17.608			
17.612			
17.616			
17.62			
17.624			
17.628			
17.632			
17.636			
17.64			
17.644			
17.648			
17.652			
17.656			
17.66			
17.664			
17.668			
17.672			
17.676			
17.68			
17.684			
17.688			
17.692			
17.696			
17.7			
17.704			
17.708			
17.712			
17.716			
17.72			
17.724			
17.728			
17.732			
17.736			
17.74			
17.744			
17.748			
17.752			
17.756			
17.76			
17.764			
17.768			
17.772			
17.776			
17.78			
17.784			
17.788			
17.792			
17.796			
17.8			
17.804			
17.808			
17.812			
17.816			
17.82			
17.824			
17.828			
17.832			
17.836			
17.84			
17.844			
17.848			
17.852			
17.856			
17.86			
17.864			
17.868			
17.872			
17.876			
17.88			
17.884			
17.888			
17.892			
17.896			
17.9			
17.904			
17.908			
17.912			
17.916			
17.92			
17.924			
17.928			
17.932			
17.936			
17.94			
17.944			
17.948			
17.952			
17.956			
17.96			
17.964			
17.968			
17.972			
17.976			
17.98			
17.984			
17.988			
17.992			
17.996			
18			
18.004			
18.008			
18.012			
18.016			
18.02			
18.024			
18.028			
18.032			
18.036			
18.04			
18.044			
18.048			
18.052			
18.056			
18.06			
18.064			
18.068			
18.072			
18.076			
18.08			
18.084			
18.088			
18.092			
18.096			
18.1			
18.104			
18.108			
18.112			
18.116			
18.12			
18.124			
18.128			
18.132			
18.136			
18.14			
18.144			
18.148			
18.152			
18.156			
18.16			
18.164			
18.168			
18.172			
18.176			
18.18			
18.184			
18.188			
18.192			
18.196			
18.2			
18.204			
18.208			
18.212			
18.216			
18.22			
18.224			
18.228			
18.232			
18.236			
18.24			
18.244			
18.248			
18.252			
18.256			
18.26			
18.264			
18.268			
18.272			
18.276			
18.28			
18.284			
18.288			
18.292			
18.296			
18.3			
18.304			
18.308			
18.312			
18.316			
18.32			
18.324			
18.328			
18.332			
18.336			
18.34			
18.344			
18.348			
18.352			
18.356			
18.36			
18.364			
18.368			
18.372			
18.376			
18.38			
18.384			
18.388			
18.392			
18.396			
18.4			
18.404			
18.408			
18.412			
18.416			
18.42			
18.424			
18.428			
18.432			
18.436			
18.44			
18.444			
18.448			
18.452			
18.456			
18.46			
18.464			
18.468			
18.472			
18.476			
18.48			
18.484			
18.488			
18.492			
18.496			
18.5			
18.504			
18.508			
18.512			
18.516			
18.52			
18.524			
18.528			
18.532			
18.536			
18.54			
18.544			
18.548			
18.552			
18.556			
18.56			
18.564			
18.568			
18.572			
18.576			
18.58			
18.584			
18.588			
18.592			
18.596			
18.6			
18.604			
18.608			
18.612			
18.616			
18.62			
18.624			
18.628			
18.632			
18.636			
18.64			
18.644			
18.648			
18.652			
18.656			
18.66			
18.664			
18.668			
18.672			
18.676			
18.68			
18.684			
18.688			
18.692			
18.696			
18.7			
18.704			
18.708			
18.712			
18.716			
18.72			
18.724			
18.728			
18.732			
18.736			
18.74			
18.744			
18.748			
18.752			
18.756			
18.76			
18.764			
18.768			
18.772			
18.776			
18.78			
18.784			
18.788			
18.792			
18.796			
18.8			
18.804			
18.808			
18.812			
18.816			
18.82			
18.824			
18.828			
18.832			
18.836			
18.84			
18.844			
18.848			
18.852			
18.856			
18.86			
18.864			
18.868			
18.872			
18.876			
18.88			
18.884			
18.888			
18.892			
18.896			
18.9			
18.904			
18.908			
18.912			
18.916			
18.92			
18.924			
18.928			
18.932			
18.936			
18.94			
18.944			
18.948			
18.952			
18.956			
18.96			
18.964			
18.968			
18.972			
18.976			
18.98			
18.984			
18.988			
18.992			
18.996			
19			
19.004			
19.008			
19.012			
19.016			
19.02			
19.024			
19.028			
19.032			
19.036			
19.04			
19.044			
19.048			
19.052			
19.056			
19.06			
19.064			
19.068			
19.072			
19.076			
19.08			
19.084			
19.088			
19.092			
19.096			
19.1			
19.104			
19.108			
19.112			
19.116			
19.12			
19.124			
19.128			
19.132			
19.136			
19.14			
19.144			
19.148			
19.152			
19.156			
19.16			
19.164			
19.168			
19.172			
19.176			
19.18			
19.184			
19.188			
19.192			
19.196			
19.2			
19.204			
19.208			
19.212			
19.216			
19.22			
19.224			
19.228			
19.232			
19.236			
19.24			
19.244			
19.248			
19.252			
19.256			
19.26			
19.264			
19.268			
19.272			
19.276			
19.28			
19.284			
19.288			
19.292			
19.296			
19.3			
19.304			
19.308			
19.312			
19.316			
19.32			
19.324			
19.328			
19.332			
19.336			
19.34			
19.344			
19.348			
19.352			
19.356			
19.36			
19.364			
19.368			
19.372			
19.376			
19.38			
19.384			
19.388			
19.392			
19.396			
19.4			
19.404			
19.408			
19.412			
19.416			
19.42			
19.424			
19.428			
19.432			
19.436			
19.44			
19.444			
19.448			
19.452			
19.456			
19.46			
19.464			
19.468			
19.472			
19.476			
19.48			
19.484			
19.488			
19.492			
19.496			
19.5			
19.504			
19.508			
19.512			
19.516			
19.52			
19.524			
19.528			
19.532			
19.536			
19.54			
19.544			
19.548			
19.552			
19.556			
19.56			
19.564			
19.568			
19.572			
19.576			
19.58			
19.584			
19.588			
19.592			
19.596			
19.6			
19.604			
19.608			
19.612			
19.616			
19.62			
19.624			
19.628			
19.632			
19.636			
19.64			
19.644			
19.648			
19.652			
19.656			
19.66			
19.664			
19.668			
19.672			
19.676			
19.68			
19.684			
19.688			
19.692			
19.696			
19.7			
19.704			
19.708			
19.712			
19.716			
19.72			
19.724			
19.728			
19.732			
19.736			
19.74			
19.744			
19.748			
19.752			
19.756			
19.76			
19.764			
19.768			
19.772			
19.776			
19.78			
19.784			
19.788			
19.792			
19.796			
19.8			
19.804			
19.808			
19.812			
19.816			
19.82			
19.824			
19.828			
19.832			
19.836			
19.84			
19.844			
19.848			
19.852			
19.856			
19.86			
19.864			
19.868			
19.872			
19.876			
19.88			
19.884			
19.888			
19.892			
19.896			
19.9			
19.904			
19.908			
19.912			
19.916			
19.92			
19.924			
19.928			
19.932			
19.936			
19.94			
19.944			
19.948			
19.952			
19.956			
19.96			
19.964			
19.968			
19.972			
19.976			
19.98			
19.984			
19.988			
19.992			
19.996			
20			
20.004			
20.008			
20.012			
20.016			
20.02			
20.024			
20.028			
20.032			
20.036			
20.04			
20.044			
20.048			
20.052			
20.056			
20.06			
20.064			
